latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-34.15892,116.09879,336.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,296.2,4.3,D
-34.15372,116.10773,343.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298.7,20.8,D
-34.15418,116.10298,357.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298.7,20.8,D
-34.15464,116.09819,352.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,293.7,7.6,D
-34.1551,116.09341,327.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,294.3,7.6,D
-34.14945,116.10712,339.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,293.3,20.8,D
-34.14991,116.10237,343.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,294.1,20.8,D
-34.1438,116.12085,351.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,299.9,16.3,D
-34.14518,116.10651,349.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,294,5.6,D
-34.14608,116.09702,334.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,291.7,3,D
-34.14654,116.09226,326,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,291.3,3,D
-34.1409,116.10593,333.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,293,5.6,D
-34.01657,117.22459,330.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.8,4.9,D
-33.99121,117.38915,337.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.9,5.3,D
-33.99011,117.3872,341.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.4,2.6,D
-33.70474,119.02248,346.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.2,7,D
-34.00784,116.00439,328.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,292,2,D
-34.00212,116.01814,328.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,293.1,3.4,D
-34.00356,116.00368,339.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,295.1,4.3,D
-33.99785,116.01743,340.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,294.6,3.4,D
-33.99357,116.01671,345.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,295.4,9.6,D
-33.77234,117.7374,367,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,336.1,76.4,D
-33.77169,117.74319,333.4,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.5,76.4,D
-33.88904,115.14176,333.4,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,299.4,3.6,D
-33.8924,115.13983,331.5,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,297.2,5.4,D
-33.60036,117.78911,335.9,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.9,5.7,D
-33.60102,117.78332,336.1,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.8,6.2,D
-33.59715,117.78276,347.9,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,310,6.2,D
-33.59327,117.78214,343.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,310.1,9.7,D
-33.63301,116.43159,367,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.3,9.3,D
-33.19778,119.96539,338.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,293.8,92.5,D
-33.73366,115.12181,326.1,0.5,0.5,2017-04-28,0536,N,low,1.0NRT,299.7,3.1,D
-33.19427,119.96476,342.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.8,92.5,D
-33.19487,119.96016,333.1,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,295.3,47.6,D
-33.19077,119.96412,341.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.2,85.3,D
-33.19136,119.95951,351.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,291.1,14.5,D
-33.19196,119.95493,335.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,291,14.5,D
-33.24532,118.17564,342.6,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.3,4.1,D
-33.24594,118.1702,332.8,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,304.1,4.1,D
-33.24615,118.17889,342.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.3,4.1,D
-33.2468,118.17343,343,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.2,4.1,D
-33.31839,117.52113,334.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.1,3.7,D
-33.06561,119.37814,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,307.6,11.5,D
-33.06385,119.3631,347.4,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.4,10,D
-33.06027,119.3625,344.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.9,3.7,D
-33.05669,119.36189,334.4,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,305.9,3.7,D
-33.34008,116.91696,337,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.2,5.1,D
-33.34074,116.91077,345.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.3,5.1,D
-33.05372,119.35644,335.5,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,305.5,5,D
-33.06475,118.96814,338.5,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.4,3.8,D
-33.06051,118.97247,343.1,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.3,3.8,D
-33.06111,118.9675,337.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.4,3.8,D
-33.05687,118.97182,331.1,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,302.3,2.8,D
-33.2622,116.02135,342.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,295.1,5,D
-33.25795,116.02077,348.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,295.5,9.5,D
-33.04293,116.77954,336,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.3,31.8,D
-33.04337,116.77541,347.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,320.8,31.8,D
-33.01865,116.65585,367,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,309.7,14.3,D
-33.0191,116.65154,337.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,303.8,14.3,D
-33.01954,116.64722,334.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,300.7,1.9,D
-33.01456,116.65531,367,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.6,14.3,D
-32.73296,118.8149,336.5,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.1,4.4,D
-32.73359,118.80988,349.1,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.8,4.4,D
-32.73421,118.80486,330.1,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,302.2,1.7,D
-32.72869,118.8193,331.7,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,301.9,2.5,D
-32.72931,118.81429,331.7,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,304.5,5.6,D
-32.73056,118.80423,331.9,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,303.9,2.7,D
-32.72567,118.81364,335.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.7,5.6,D
-32.72629,118.80862,353.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,307,5.6,D
-32.72691,118.80359,330.3,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,303.6,2.7,D
-32.91373,116.99294,338,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.5,6.9,D
-32.91439,116.98682,335.5,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.2,3.3,D
-32.91037,116.98629,345.1,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.3,7.1,D
-32.76432,118.14645,346.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.2,5,D
-32.90017,116.89091,336.7,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.8,9.6,D
-32.6615,118.55392,330.7,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,303.4,3.3,D
-32.78251,116.53785,345.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.6,5.7,D
-32.78296,116.53362,341.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.1,5.7,D
-32.49621,118.50771,347.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.7,12,D
-32.49682,118.50262,334.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.9,3.3,D
-32.49252,118.50713,344.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,307.3,26.5,D
-32.24788,117.7167,337.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.1,5.1,D
-32.0575,118.34166,334.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.3,3.2,D
-32.24096,116.57594,330.2,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,300.7,20.2,D
-32.03273,118.34544,333.9,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.6,10.5,D
-32.2369,116.57532,354.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,313.4,20.2,D
-32.23735,116.57117,349.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.2,20.2,D
-32.23779,116.56705,348.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.3,5.8,D
-32.23283,116.57473,349.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.1,8.5,D
-32.23328,116.57059,349.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.6,8.5,D
-32.23372,116.5665,334.2,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.1,9.1,D
-32.23461,116.55826,352,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.2,9,D
-32.01292,118.44569,338.4,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.9,5.4,D
-32.02531,118.34428,345.6,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.5,9.6,D
-32.22877,116.57416,340.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.7,8.5,D
-32.23055,116.55764,335,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.2,9,D
-32.23367,116.52867,352.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.9,6.7,D
-32.021,118.34878,346,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.1,14.3,D
-32.02161,118.34371,341.4,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.6,6,D
-32.23414,116.48571,336.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298.4,3,D
-32.23458,116.48157,341.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298.9,4.7,D
-32.19807,116.591,339.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.5,8,D
-32.19401,116.59045,341.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.8,8,D
-32.18995,116.58984,340.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.9,8.5,D
-32.18633,116.58515,332.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.6,4.2,D
-32.18226,116.58458,339.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.4,5.5,D
-32.17776,116.5881,339.8,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.9,8.9,D
-32.17371,116.58745,337.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.9,3.4,D
-32.16966,116.58678,338.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.5,3.4,D
-32.16561,116.58611,345.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.3,5.8,D
-32.16112,116.58961,333.1,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.2,5.8,D
-32.16155,116.58546,349.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.7,5.8,D
-32.15706,116.58895,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.8,9.5,D
-32.15301,116.58833,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.3,9.5,D
-32.14852,116.59185,344.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,316,30.8,D
-32.14895,116.58771,367,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,336.2,49.7,D
-32.14939,116.58356,303.6,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,318.6,49.7,D
-32.14446,116.59129,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.2,30.8,D
-32.14489,116.58714,342.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.6,49.7,D
-32.14532,116.58295,342,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.6,49.7,D
-32.15022,116.58411,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,325.7,53.3,D
-32.1493,116.59239,340.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,303,24,D
-32.14976,116.58826,351.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,325.3,53.3,D
-32.14524,116.59182,352.2,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,304,24,D
-32.1457,116.58768,344.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.1,53.3,D
-32.14616,116.5835,344.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.8,53.3,D
-32.14118,116.59133,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.7,19.3,D
-32.14163,116.58717,352.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.4,6.7,D
-32.14209,116.58299,348.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.3,6.7,D
-32.14347,116.57041,341,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.7,10.7,D
-32.14392,116.56624,346.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.7,10.7,D
-32.13895,116.57405,330.8,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,301.6,7.3,D
-32.1394,116.56985,354.4,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.6,10.7,D
-32.13986,116.56567,354.8,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.3,10.7,D
-32.14032,116.56151,338.8,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.7,5.2,D
-32.14077,116.55734,355.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.9,5.2,D
-32.14122,116.55319,341.2,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.2,3.1,D
-32.14167,116.54906,334.8,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.2,3.1,D
-32.14212,116.54498,335,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,297.6,4,D
-32.143,116.53683,332.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,296.3,1.3,D
-32.13986,116.52774,349,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.6,5.5,D
-32.14032,116.52349,351.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,299.6,5.5,D
-32.138,116.46835,353.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,301.1,6.4,D
-32.13937,116.45563,331.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298.5,5.7,D
-32.13346,116.47199,336.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,297.6,5.1,D
-32.13391,116.46773,334.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,298.6,6.4,D
-32.12441,116.47908,354.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,300.7,7.8,D
-32.03112,116.96452,333.2,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,305.7,75.8,D
-32.03175,116.95866,367,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,336.4,75.8,D
-32.02779,116.95807,344.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,311.5,74,D
-32.1165,115.98737,367,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.1,8,D
-32.11275,115.98231,349.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306,8.7,D
-31.90613,117.1287,354.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,311.7,18.7,D
-31.90157,117.13385,331,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,303.8,4.1,D
-31.9022,117.12806,342.1,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.7,6.1,D
-31.81726,117.77783,330.5,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,303.5,2.9,D
-31.81347,117.77721,357,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,308.8,22.4,D
-31.91837,116.83088,335.5,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.2,8.1,D
-31.91901,116.82484,342.6,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.8,8.1,D
-31.91754,116.82991,340.4,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.3,9.6,D
-31.91822,116.82387,336.7,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.9,7.4,D
-31.90964,116.60719,345,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.8,10.2,D
-31.91032,116.60094,339.2,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.8,5.3,D
-31.90155,116.60606,338,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.9,7.4,D
-31.89751,116.60549,335.6,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.8,7.4,D
-31.86038,116.86997,343.3,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.7,6.8,D
-31.66889,118.44772,340.3,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.3,4.7,D
-31.8544,116.85074,346.1,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.5,5.3,D
-31.664,118.45713,342.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302,4.7,D
-31.66461,118.45212,344.4,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.3,4.7,D
-31.85041,116.85017,350.4,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.4,7.1,D
-31.77523,116.55795,340.1,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.1,5.2,D
-31.7108,116.8155,338.2,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.9,186.6,D
-31.45877,117.74548,340.5,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.9,6.5,D
-31.45939,117.74021,333.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.5,4.6,D
-31.45498,117.74485,345.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.3,6.5,D
-31.45561,117.73958,338.1,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,300.4,4.6,D
-31.47073,117.37702,341.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.6,7,D
-31.39727,116.75835,333.2,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,304.8,2.2,D
-31.39791,116.75244,337.2,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.9,5.9,D
-31.39855,116.74651,340.7,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.7,5.9,D
-31.39328,116.7578,335.5,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.7,8.1,D
-31.39392,116.75187,353.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,308.1,10.7,D
-31.38993,116.75132,349.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.8,10.7,D
-31.39504,116.7038,331.9,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.8,2,D
-31.39174,116.75587,339.5,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.3,6.6,D
-31.39242,116.74997,346.5,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.2,6.6,D
-31.38842,116.74942,349.7,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.7,6.6,D
-31.37704,116.81391,333,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,304.5,15.8,D
-31.37308,116.81327,333.9,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,304.7,15.8,D
-31.37376,116.80734,341.1,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,307.8,15.8,D
-31.24736,116.73281,347.2,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,309.9,80.3,D
-31.24339,116.73217,367,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,331.1,80.3,D
-31.20289,116.35369,339.8,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.8,4.2,D
-31.19839,116.35715,341.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,307,7.3,D
-31.19883,116.35309,342,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.3,7.3,D
-31.19612,116.34021,343.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.9,5.2,D
-30.76071,118.40537,330.3,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,304.2,5.7,D
-30.75708,118.40475,341.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,308.6,5.7,D
-30.75767,118.39989,331.1,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,304.6,5.7,D
-30.75752,118.4028,341.8,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,308.9,10.3,D
-30.75389,118.40221,342.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.3,10.3,D
-30.75025,118.4016,354.6,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,312.9,17.4,D
-30.75087,118.39674,336.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.4,6.5,D
-30.74661,118.401,350,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.3,17.4,D
-30.74723,118.39614,338.4,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.9,6.5,D
-30.96831,116.24584,335.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,302.9,2.3,D
-30.96377,116.24949,340.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.3,14.1,D
-30.96423,116.24527,354,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,313.6,14.1,D
-30.96015,116.24468,341.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.7,14.1,D
-30.91888,116.36003,331.9,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,302,4.2,D
-30.91932,116.35596,339.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.1,4.2,D
-30.91484,116.35944,354.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.6,4.2,D
-30.91527,116.35536,352.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.2,4.2,D
-30.91166,116.35068,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.8,8.2,D
-30.91079,116.35883,350.1,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.6,5,D
-30.91123,116.35474,355.1,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.4,5,D
-30.90675,116.3582,335.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,303,5,D
-30.90718,116.35412,341.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.4,5,D
-30.90397,116.05015,345.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,309.3,11.4,D
-30.90443,116.0459,342.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,307.4,4.9,D
-30.79492,116.07037,333.6,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,303.9,3.3,D
-30.78987,116.07841,332.7,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,302.8,3.9,D
-30.79033,116.07413,330.1,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,302.4,3.3,D
-30.78668,116.0693,330.8,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,303.4,1.9,D
-30.77027,116.06689,335.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,303.6,4.7,D
-30.76572,116.07037,340.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,304,4.7,D
-30.78387,115.69698,335.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.5,2.2,D
-30.77966,115.69646,333,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.1,2.2,D
-30.76598,115.66353,342.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.8,6.5,D
-30.76643,115.65909,330.2,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,303,2,D
-30.64717,116.29755,333.3,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,307.3,2.9,D
-30.68602,115.93947,330.8,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,304,4.7,D
-30.67775,115.93831,346.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.3,5.5,D
-30.6782,115.93409,354.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.5,5.5,D
-30.67865,115.92986,330.6,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,304.5,2.2,D
-30.67406,115.9335,337.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,303.2,5.5,D
-30.45067,117.44193,340,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.5,3.9,D
-30.45181,117.44069,338,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.4,2.5,D
-30.44422,117.4395,335,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,305.9,4.9,D
-30.55547,116.00462,345.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,309.3,19.9,D
-30.55592,116.00038,341,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,307.4,9.6,D
-30.4848,116.1349,335.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.3,2.9,D
-30.50341,115.19017,349.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.7,12.5,D
-30.4991,115.18951,332.3,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,306.9,5.5,D
-30.33077,115.99565,335.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,303.1,3.5,D
-30.33122,115.99138,341,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,304.5,3.5,D
-30.38317,115.32661,345.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,303.5,4.3,D
-30.1531,116.85627,338,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,307.1,4.6,D
-30.27097,115.79524,354.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,304.4,13,D
-30.1492,116.85567,335.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.9,4.2,D
-30.26682,115.79465,333.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,301.9,3.7,D
-30.25393,115.79718,332.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,302.7,2.6,D
